,genes,in_group_fraction,out_group_fraction,in_out_group_ratio,in_group_mean_exp,out_group_mean_exp,fold_change,pvals_adj,target_dmain,neighbors
14,Ptgds,0.6805555555555556,0.3273809523809524,2.0787878787878786,0.7335085272789001,0.3704822063446045,1.4376736879348755,4.050489890378856e-06,3.0,[5]
7,Trf,0.6666666666666666,0.2916666666666667,2.2857142857142856,0.849783718585968,0.286964476108551,1.755614995956421,2.8765181561234354e-09,3.0,[5]
7,Camk2n1,0.9949238578680203,0.9423076923076923,1.0558375634517767,2.1788835525512695,1.7894866466522217,1.4760901927947998,0.002887307853352943,4.0,"[2, 5, 0]"
20,Nrgn,0.934010152284264,0.7832167832167832,1.1925308194343727,1.4153517484664917,1.176417350769043,1.2698951959609985,0.04746161579450282,4.0,"[2, 5, 0]"
0,Nrsn1,0.9086294416243654,0.5944055944055944,1.5286354135562854,1.2399433851242065,0.6017186045646667,1.8931171894073486,1.3986613067729412e-07,4.0,"[2, 5, 0]"
21,Rac1,0.8984771573604061,0.8076923076923077,1.1124002900652648,1.1933634281158447,1.006645679473877,1.2052870988845825,0.04746161579450282,4.0,"[2, 5, 0]"
1,Egr1,0.8578680203045685,0.479020979020979,1.7908777650153767,1.2836154699325562,0.5375421047210693,2.10870361328125,1.6742590996181993e-07,4.0,"[2, 5, 0]"
4,Arc,0.8426395939086294,0.5996503496503497,1.4052182149146821,1.0380910634994507,0.6408510804176331,1.4877128601074219,8.072355614838674e-05,4.0,"[2, 5, 0]"
8,Snca,0.751269035532995,0.5786713286713286,1.2982655236401002,0.9466355443000793,0.611162006855011,1.3986024856567383,0.003935295574774354,4.0,"[2, 5, 0]"
10,Arpp21,0.7309644670050761,0.5576923076923077,1.3106949063539295,0.9137415885925293,0.6253308057785034,1.3343052864074707,0.005721698744350797,4.0,"[2, 5, 0]"
2,Nrep,0.7157360406091371,0.40734265734265734,1.7570859022679246,0.7892579436302185,0.3729203939437866,1.5163975954055786,3.2968497449281664e-05,4.0,"[2, 5, 0]"
13,Nrn1,0.6395939086294417,0.44405594405594406,1.440345337543467,0.6772396564483643,0.45002293586730957,1.2551019191741943,0.012650283818506598,4.0,"[2, 5, 0]"
11,Mef2c,0.6142131979695431,0.42657342657342656,1.4398768411417158,0.6478957533836365,0.4078845679759979,1.2712634801864624,0.006889241367821755,4.0,"[2, 5, 0]"
14,Cux2,0.6142131979695431,0.3986013986013986,1.540920829993766,0.6813015937805176,0.456946462392807,1.2515153884887695,0.020900692564523576,4.0,"[2, 5, 0]"
3,Zmat4,0.6040609137055838,0.2465034965034965,2.4505166144652053,0.5772663950920105,0.21239089965820312,1.4403345584869385,4.9880114633628446e-05,4.0,"[2, 5, 0]"
16,Nell1,0.6040609137055838,0.4527972027972028,1.3340650294965015,0.647345781326294,0.4259742498397827,1.2477868795394897,0.043853955612235644,4.0,"[2, 5, 0]"
19,Egr3,0.6040609137055838,0.4597902097902098,1.3137750670706994,0.6765346527099609,0.47486937046051025,1.2234383821487427,0.04543858691523412,4.0,"[2, 5, 0]"
4,Glul,0.9821428571428571,0.8713355048859935,1.12716955941255,1.766574740409851,1.2566444873809814,1.6651750802993774,5.068321553180807e-22,5.0,"[0, 2, 1]"
8,Bcl6,0.9285714285714286,0.8566775244299675,1.0839217816404128,2.0319137573242188,1.5395145416259766,1.6362370252609253,7.129446261756607e-17,5.0,"[0, 2, 1]"
3,Atp1a2,0.875,0.7214983713355049,1.2127539503386005,1.427729845046997,0.8386724591255188,1.8022886514663696,2.434035412612604e-24,5.0,"[0, 2, 1]"
5,Mt1,0.7797619047619048,0.5798045602605864,1.344870251471375,1.0006784200668335,0.5750807523727417,1.530504822731018,7.156929110501426e-22,5.0,"[0, 2, 1]"
18,Slc1a2,0.75,0.6351791530944625,1.1807692307692308,0.8736222386360168,0.647307813167572,1.2539699077606201,1.1234158646640853e-12,5.0,"[0, 2, 1]"
14,Dusp6,0.7321428571428571,0.5830618892508144,1.2556863527533917,0.7970577478408813,0.577856719493866,1.2450815439224243,3.681877611934781e-14,5.0,"[0, 2, 1]"
0,Slc1a3,0.7261904761904762,0.4381107491856677,1.6575500088511241,1.1377661228179932,0.42758792638778687,2.034353733062744,4.295897864181172e-40,5.0,"[0, 2, 1]"
9,Apoe,0.7202380952380952,0.5651465798045603,1.2744270618910387,0.8609290719032288,0.5201449394226074,1.4060497283935547,7.129446261756607e-17,5.0,"[0, 2, 1]"
7,Htra1,0.6369047619047619,0.38925081433224756,1.6362323171946602,0.7200141549110413,0.3557933270931244,1.4393919706344604,1.9853557148815606e-18,5.0,"[0, 2, 1]"
1,Plpp3,0.6309523809523809,0.2947882736156352,2.1403578005787947,0.8497897982597351,0.26456940174102783,1.7953866720199585,3.188995402045214e-36,5.0,"[0, 2, 1]"
2,Gpr37l1,0.6011904761904762,0.28175895765472314,2.133704927057528,0.8797793388366699,0.2547394931316376,1.868320345878601,1.8249587529074362e-26,5.0,"[0, 2, 1]"
2,Hlf,0.9880952380952381,0.8936170212765957,1.1057256235827666,1.8204630613327026,1.429004430770874,1.47913658618927,6.945912016684482e-10,6.0,"[0, 5]"
16,Bcl6,0.9523809523809523,0.8856382978723404,1.0753610753610754,1.9526036977767944,1.7536438703536987,1.2201329469680786,3.487612578418856e-05,6.0,"[0, 5]"
0,Bsg,0.9166666666666666,0.4228723404255319,2.1677148846960166,1.400445580482483,0.404589980840683,2.7070395946502686,9.72583995174934e-11,6.0,"[0, 5]"
6,Apoe,0.7976190476190477,0.6382978723404256,1.2496031746031746,0.9090983271598816,0.6861094832420349,1.2498066425323486,5.060454372700899e-07,6.0,"[0, 5]"
5,Ly6e,0.6547619047619048,0.4601063829787234,1.423066336361134,0.7715564370155334,0.47916683554649353,1.3396248817443848,3.1840387342281296e-08,6.0,"[0, 5]"
9,Dusp1,0.6547619047619048,0.5,1.3095238095238095,0.8113441467285156,0.5588143467903137,1.2872778177261353,2.8357728705966183e-06,6.0,"[0, 5]"
1,Itm2a,0.6190476190476191,0.14095744680851063,4.391734052111411,0.6942939162254333,0.10956627130508423,1.7945021390914917,5.465655254800196e-10,6.0,"[0, 5]"
